Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description
h14,"Currency of Euro area-20 countries and the EER-18 group of trading partners (AU, CA, DK, HK, JP, NO, SG, KR, SE, CH, GB, US, BG, CZ, HU, PL, RO and CN)",H14,,95,
h15,"Currency of Euro area-20 countries and the EER-37 group of trading partners (AU, CA, DK, HK, JP, NO, SG, KR, SE, CH, GB, US, BG, CZ, HU, PL, RO, CN, DZ, AR, BR, CL, IS, IN, ID, IL, MY, MX, MA, NZ, PH, RU, ZA, TW, TH, TR and VE)",H15,,96,
h12,"Currency of Euro area-20 countries: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LT,LV,MT,SK,HR",H12,,97,
h36,"Currency of European Commission IC-36 group of trading partners: BE,DE,EE,GR,ES,FR,IE,IT,CY,LU,NL,MT,AT,PT,SI,SK,FI,BG,CZ,DK,LV,LT,HU,PL,RO,SE,GB and US,AU,CA,JP,MX,NZ,NO,CH,TR",H36,,98,
h37,"Currency of European Commission IC-37 group of trading partners: BE,DE,EE,GR,ES,FR,IE,IT,CY,LU,NL,MT,AT,PT,SI,SK,FI,BG,CZ,DK,HR,LV,LT,HU,PL,RO,SE,GB and US,AU,CA,JP,MX,NZ,NO,CH,TR",H37,,99,
h42,"Currency of European Commission IC-42 group of trading partners : BE,DE,EE,GR,ES,FR,IE,IT,CY,LU,NL,MT,AT,PT,SI,SK,FI,BG,CZ,DK,HR,LV,LT,HU,PL,RO,SE,GB and US,AU,CA,JP,MX,NZ,NO,CH,TR,KR,CN,HK,RU,BR",H42,,100,
cyp,Cypriot pound,CYP,,101,
czk,Czech koruna,CZK,,102,
dkk,Danish krone,DKK,,103,
dy,Days,DY,,104,
djf,Djibouti franc,DJF,,105,
usd_r_ca,Dollars; Ratio to Current account,USD_R_CA,,106,
usd_r_gs,Dollars; Ratio to Total goods and services,USD_R_GS,,107,
xdn,Domestic currency (currency previously used by a country before joining a Monetary Union),XDN,,108,
xdc_r_i7,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to Euro area 18,XDC_R_I7,,109,
xdc_r_i8,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to Euro area 19,XDC_R_I8,,110,
xdc_r_p51g,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to Gross fixed capital formation,XDC_R_P51G,,111,
xdc_r_gd,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to Maastricht debt,XDC_R_GD,,112,
xdc_r_b1n_cy,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to annual moving sum of sector specific net value added,XDC_R_B1N_CY,,113,
xdc_r_sal_hw,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to employees in hours worked,XDC_R_SAL_HW,,114,
xdc_r_f5,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to equity and investment fund shares,XDC_R_F5,,115,
xdc_r_b1gq_la,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to gross domestic product (annual levels),XDC_R_B1GQ_LA,,116,
xdc_r_b1gq_l,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to gross domestic product (chained linked volume),XDC_R_B1GQ_L,,117,
xdc_r_b1n,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to net value added,XDC_R_B1N,,118,
xdc_r_b6g_pop,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to per capita sector specific gross disposable income,XDC_R_B6G_POP,,119,
xdc_r_b6ga_pop,"Domestic currency (incl conversion to current currency made using a fixed parity); ratio to per capita sector specific gross disposable income, adjusted for the change in net equity of households in pension funds reserves",XDC_R_B6GA_POP,,120,
xdc_r_f,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to sector specific assets/liabilities,XDC_R_F,,121,
xdc_r_fi,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to sector specific financial investment,XDC_R_FI,,122,
xdc_r_fd,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to sector specific financing,XDC_R_FD,,123,
xdc_r_b6ga,"Domestic currency (incl conversion to current currency made using a fixed parity); ratio to sector specific gross disposable income, adjusted for the change in net equity of households in pension funds reserves",XDC_R_B6GA,,124,
xdc_r_b6g_cy,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to the annual moving sum of sector specific gross disposable income,XDC_R_B6G_CY,,125,
xdc_r_b6ga_cy,"Domestic currency (incl conversion to current currency made using a fixed parity); ratio to the annual moving sum of sector specific gross disposable income, adjusted for the change in net equity of households in pension funds reserves",XDC_R_B6GA_CY,,126,
xdc_r_emp,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to total employment,XDC_R_EMP,,127,
xdc_r_emp_hw,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to total employment in hours worked,XDC_R_EMP_HW,,128,
xdc_r_emp_ps,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to total employment in persons,XDC_R_EMP_PS,,129,
xdc_r_gf10,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to total expenditure in social protection,XDC_R_GF10,,130,
xdc_r_pop,Domestic currency (incl conversion to current currency made using a fixed parity); ratio to total population,XDC_R_POP,,131,
xdc_r_b1g_cy,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to annual moving sum of sector specific gross value added,XDC_R_B1G_CY,,132,
xdc_r_f2_l_s12k,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to currency and deposits liabilities of the Monetary Financial Institutions,XDC_R_F2_L_S12K,,133,
xdc_r_p6_b_prod,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to exports at basic 'prices by product (same product for denominator and numerator),XDC_R_P6_B_PROD,,134,
xdc_r_f_s1,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to financial assets of total economy,XDC_R_F_S1,,135,
xdc_r_b1gq,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to gross domestic product,XDC_R_B1GQ,,136,
xdc_r_p51g_b_prod,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to gross fixed capital formation at basic 'prices by product (same product for denominator and numerator),XDC_R_P51G_B_PROD,,137,
xdc_r_b1g,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to gross value added,XDC_R_B1G,,138,
xdc_r_p3_s14_b_prod,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to household final consumption expenditure at basic 'prices by product (same product for denominator and numerator),XDC_R_P3_S14_B_PROD,,139,
xdc_r_p3_s14_o_prod,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to household final consumption expenditure at purchasers' prices by product (same product for denominator and numerator),XDC_R_P3_S14_O_PROD,,140,
xdc_r_p2_b_act,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to intermediate consumption at basic 'prices by activity (same activity for denominator and numerator),XDC_R_P2_B_ACT,,141,
xdc_r_p2_b_act_prod,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to intermediate consumption at basic 'prices by activity and by product (same activity and same product for denominator and numerator),XDC_R_P2_B_ACT_PROD,,142,
xdc_r_p2_b_prod,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to intermediate consumption at basic 'prices by product (same product for denominator and numerator),XDC_R_P2_B_PROD,,143,
xdc_r_f_l_s1s,"Domestic currency (incl. conversion to current currency made using a fix parity); ratio to liabilities of Non-financial corporations, general government and households and NPISH",XDC_R_F_L_S1S,,144,
xdc_r_f_l_s13,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to liabilities of general government,XDC_R_F_L_S13,,145,
xdc_r_f2t4s_l_s12,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to short-term liabilities of financial corporations,XDC_R_F2T4S_L_S12,,146,
xdc_r_f2t4s_l_s11,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to short-term liabilities of non-financial corporations,XDC_R_F2T4S_L_S11,,147,
xdc_r_b1gq_cy,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to the annual moving sum of gross domestic product,XDC_R_B1GQ_CY,,148,
xdc_r_a_s1m,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to total assets of households and NPISHs,XDC_R_A_S1M,,149,
xdc_r_ts_o_prod,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to total supply at purchasers' prices by product (same product for denominator and numerator),XDC_R_TS_O_PROD,,150,
xdc_r_f_s11,Domestic currency (incl. conversion to current currency made using a fix parity); ratio to  financial assets of non-financial corporations,XDC_R_F_S11,,151,
xdf,Domestic currency (incl. conversion to current currency made using a fixed parity or market exchange rate),XDF,,152,
xdc,Domestic currency (incl. conversion to current currency made using a fixed parity),XDC,,153,
xdc_r_sal_ps,Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to employees in persons,XDC_R_SAL_PS,,154,
xdm,Domestic currency (incl. conversion to current currency made using market exchange rate),XDM,,155,
xdf_r_b0,Domestic currency  (incl. conversion to current currency made using a fixed parity or market exchange rate) ; ratio to EU,XDF_R_B0,,156,
xdf_r_c,Domestic currency  (incl. conversion to current currency made using a fixed parity or market exchange rate) per card,XDF_R_C,,157,
xdf_r_pop6,Domestic currency  (incl. conversion to current currency made using a fixed parity or market exchange rate) per million inhabitants,XDF_R_POP6,,158,
xdf_r_t,Domestic currency  (incl. conversion to current currency made using a fixed parity or market exchange rate) per terminal,XDF_R_T,,159,
xdf_r_b1gq,Domestic currency  (incl. conversion to current currency made using a fixed parity or market exchange rate); ratio to GDP,XDF_R_B1GQ,,160,
xdf_r_pnt,Domestic currency  (incl. conversion to current currency made using a fixed parity or market exchange rate); ratio to number of transactions,XDF_R_PNT,,161,
xdf_r_f22a,Domestic currency  (incl. conversion to current currency made using a fixed parity or market exchange rate); ratio to overnight deposits denominated in all currencies of non-MFIs held in institutions offering payment services to non-MFIs,XDF_R_F22A,,162,
xdf_r_tt,Domestic currency  (incl. conversion to current currency made using a fixed parity or market exchange rate); ratio to total payment transactions,XDF_R_TT,,163,
dop,Dominican peso,DOP,,164,
eur_r_kg_l,EUR per kg Chain linked volumes,EUR_R_KG_L,,165,
tpe,East Timor escudo (old),TPE,,166,
xcd,Eastern Caribbean dollar,XCD,,167,
ecs,Ecuador sucre (old),ECS,,168,
egp,Egyptian pound,EGP,,169,
svc,El Salvador colon,SVC,,170,
ern,Erytrean nafka,ERN,,171,
eek,Estonian kroon,EEK,,172,
etb,Ethiopian birr,ETB,,173,
eur,Euro,EUR,,174,
xnc,Euro area non-participating foreign currency,XNC,,175,_T (All currencies) = XNC + XPC + XDC
xpc,Euro area participating foreign currency,XPC,,176,_T (All currencies) = XNC + XPC + XDC
ct,Euro cent,CT,,177,
eur_r_c,Euro per card,EUR_R_C,,178,
eur_r_kg,Euro per kilogram,EUR_R_KG,,179,
eur_r_pop6,Euro per million inhabitants,EUR_R_POP6,,180,
eur_r_t,Euro per terminal,EUR_R_T,,181,
pe_b6,"Euro, converted using purchasing power parities (PPS = EUR for EU27 as of 31 January 2020 (brexit))",PE_B6,,182,
pe_b6_r_sal_hw,"Euro, converted using purchasing power parities (PPS = EUR for EU27 as of 31 January 2020 (brexit)); ratio to employees in hours worked",PE_B6_R_SAL_HW,,183,
pe_b6_r_sal_ps,"Euro, converted using purchasing power parities (PPS = EUR for EU27 as of 31 January 2020 (brexit)); ratio to employees in persons",PE_B6_R_SAL_PS,,184,
pe_b6_r_pop,"Euro, converted using purchasing power parities (PPS = EUR for EU27 as of 31 January 2020 (brexit)); ratio to total population",PE_B6_R_POP,,185,
pe,"Euro, converted using purchasing power parities (PPS = EUR for EU28)",PE,,186,
pe_r_b2,"Euro, converted using purchasing power parities; ratio to EU15",PE_R_B2,,187,
pe_r_b4,"Euro, converted using purchasing power parities; ratio to EU27",PE_R_B4,,188,
pe_r_b6,"Euro, converted using purchasing power parities; ratio to EU27 as of 31 January 2020 (brexit)",PE_R_B6,,189,
pe_r_b6_pop,"Euro, converted using purchasing power parities; ratio to EU27 as of 31 January 2020 (brexit) per capita",PE_R_B6_POP,,190,
pe_r_b4_pop,"Euro, converted using purchasing power parities; ratio to EU27 per capita",PE_R_B4_POP,,191,
pe_r_b5,"Euro, converted using purchasing power parities; ratio to EU28",PE_R_B5,,192,
pe_r_b5_emp_hw,"Euro, converted using purchasing power parities; ratio to EU28 hours worked",PE_R_B5_EMP_HW,,193,
pe_r_b5_pop,"Euro, converted using purchasing power parities; ratio to EU28 per capita",PE_R_B5_POP,,194,
pe_r_b5_emp_ps,"Euro, converted using purchasing power parities; ratio to EU28 persons employed",PE_R_B5_EMP_PS,,195,
pe_r_u2,"Euro, converted using purchasing power parities; ratio to Euro Area (changing composition)",PE_R_U2,,196,
pe_r_i7,"Euro, converted using purchasing power parities; ratio to Euro Area 18",PE_R_I7,,197,
pe_r_i7_emp_hw,"Euro, converted using purchasing power parities; ratio to Euro Area 18 hours worked",PE_R_I7_EMP_HW,,198,
pe_r_i7_emp_ps,"Euro, converted using purchasing power parities; ratio to Euro Area 18 persons employed",PE_R_I7_EMP_PS,,199,
pe_r_i8,"Euro, converted using purchasing power parities; ratio to Euro Area 19",PE_R_I8,,200,
pe_r_i8_emp_hw,"Euro, converted using purchasing power parities; ratio to Euro Area 19 hours worked",PE_R_I8_EMP_HW,,201,
pe_r_i8_emp_ps,"Euro, converted using purchasing power parities; ratio to Euro Area 19 persons employed",PE_R_I8_EMP_PS,,202,
pe_r_i9,"Euro, converted using purchasing power parities; ratio to Euro Area 20",PE_R_I9,,203,
pe_r_i9_emp_hw,"Euro, converted using purchasing power parities; ratio to Euro Area 20 hours worked",PE_R_I9_EMP_HW,,204,
pe_r_i9_emp_ps,"Euro, converted using purchasing power parities; ratio to Euro Area 20 persons employed",PE_R_I9_EMP_PS,,205,
pe_r_i6,"Euro, converted using purchasing power parities; ratio to EuroArea 17",PE_R_I6,,206,
pe_r_sal_hw,"Euro, converted using purchasing power parities; ratio to employees in hours worked",PE_R_SAL_HW,,207,
pe_r_sal_ps,"Euro, converted using purchasing power parities; ratio to employees in persons",PE_R_SAL_PS,,208,
pe_r_pop,"Euro, converted using purchasing power parities; ratio to total population",PE_R_POP,,209,
eur_r_b0,Euro; ratio to EU,EUR_R_B0,,210,
eur_r_b2,Euro; ratio to EU15,EUR_R_B2,,211,
eur_r_b4,Euro; ratio to EU27,EUR_R_B4,,212,
eur_r_b5,Euro; ratio to EU28,EUR_R_B5,,213,
eur_r_u2,Euro; ratio to Euro Area (changing composition),EUR_R_U2,,214,
eur_r_i6,Euro; ratio to Euro Area 17,EUR_R_I6,,215,
eur_r_i7,Euro; ratio to Euro Area 18,EUR_R_I7,,216,
eur_r_i8,Euro; ratio to Euro Area 19,EUR_R_I8,,217,
eur_r_i9,Euro; ratio to Euro Area 20,EUR_R_I9,,218,
eur_r_sal_hw,Euro; ratio to employees in hours worked,EUR_R_SAL_HW,,219,
eur_r_sal_ps,Euro; ratio to employees in persons,EUR_R_SAL_PS,,220,
eur_r_f5,Euro; ratio to equity and investment fund shares,EUR_R_F5,,221,
eur_r_b1gq,Euro; ratio to gross domestic product,EUR_R_B1GQ,,222,
eur_r_b1gq_la,Euro; ratio to gross domestic product (annual levels),EUR_R_B1GQ_LA,,223,
eur_r_b1gq_l,Euro; ratio to gross domestic product (chained linked volume),EUR_R_B1GQ_L,,224,
eur_r_b1g,Euro; ratio to gross value added,EUR_R_B1G,,225,
eur_r_pnt,Euro; ratio to number of transactions,EUR_R_PNT,,226,
eur_r_f22a,Euro; ratio to overnight deposits denominated in all currencies of non-MFIs held in institutions offering payment services to non-MFIs,EUR_R_F22A,,227,
eur_r_activity,Euro; ratio to total activity,EUR_R_ACTIVITY,,228,
eur_r_tt,Euro; ratio to total payment transactions,EUR_R_TT,,229,
eur_r_pop,Euro; ratio to total population,EUR_R_POP,,230,
xeu,European Currency Unit (E.C.U.),XEU,,231,
xxexa,Exchange rate (average): currency of area per currency of counterpart area,XXEXA,,232,
xxcfa,Exchange rate (average): currency of area per currency of counterpart area with conversion factor to fixed exchange rate series,XXCFA,,233,
xxexe,Exchange rate (end of period): currency of area per currency of counterpart area,XXEXE,,234,
xxcfe,Exchange rate (end of period): currency of area per currency of counterpart area with conversion factor to fixed exchange rate series,XXCFE,,235,
xxcf,Exchange rate: currency of area per currency of counterpart area with conversion factor to fixed exchange rate series,XXCF,,236,
fkp,Falkland Islands pound,FKP,,237,
fjd,Fiji dollar,FJD,,238,
fim,Finnish markka,FIM,,239,
sdp,First sudanese Pound,SDP,,240,
zwl,Fourth zimbabwe dollar,ZWL,,241,
frf,French franc,FRF,,242,
ft,Full time equivalent,FT,,243,
ft_r_activity,Full time equivalents; ratio to total activity,FT_R_ACTIVITY,,244,
gmd,Gambian dalasi,GMD,,245,
gel,Georgian lari,GEL,,246,
dem,German mark,DEM,,247,
ghs,Ghana Cedi,GHS,,248,
ghc,Ghanaian cedi (old),GHC,,249,
gip,Gibraltar pound,GIP,,250,
gw,Gigawatt,GW,,251,
gwhr,Gigawatt-hour,GWHR,,252,
xau,Gold,XAU,,253,
xgo,Gold fine troy ounces,XGO,,254,
xfo,Gold-Franc,XFO,,255,
gr,Grams,GR,,256,
grd,Greek drachma,GRD,,257,
gt,Gross tonnage (GT),GT,,258,
xdc_r_le_n11n,Gross value added per unit of net fixed assets,XDC_R_LE_N11N,,259,
gtq,Guatemalan quetzal,GTQ,,260,
ggp,"Guernsey, Pounds",GGP,,261,
gnf,Guinea franc,GNF,,262,
gwp,Guinea-Bissau Peso,GWP,,263,
gyd,Guyanan dollar,GYD,,264,
htg,Haitian gourde,HTG,,265,
ha,Hectare,HA,,266,
hl,Hectolitre,HL,,267,
hnl,Honduran lempira,HNL,,268,
hkd,Hong Kong dollar,HKD,,269,
hkq,Hong Kong dollar (old),HKQ,,270,
hr,Hours,HR,,271,
hw,Hours worked,HW,,272,
hw_r_pop,Hours worked per capita,HW_R_POP,,273,
hw_r_emp_ps,Hours worked per person employed,HW_R_EMP_PS,,274,
hw_r_activity,Hours worked; ratio to total activity,HW_R_ACTIVITY,,275,
huf,Hungarian forint,HUF,,276,
isk,Iceland krona,ISK,,277,
ix,Index,IX,,278,
ix_r_le,Index of notional stocks,IX_R_LE,,279,
pu_r_pop_pu_6o,"Index per capita, US $, PPP converted,  OECD = 100",PU_R_POP_PU_6O,,280,
i90,"Index, 1990=100",I90,,281,
i95,"Index, 1995=100",I95,,282,
i96,"Index, 1996=100",I96,,283,
i99,"Index, 1999=100",I99,,284,
i00,"Index, 2000=100",I00,,285,
i01,"Index, 2001=100",I01,,286,
i05,"Index, 2005=100",I05,,287,
i06,"Index, 2006=100",I06,,288,
i08,"Index, 2008=100",I08,,289,
i09,"Index, 2009=100",I09,,290,
i10,"Index, 2010=100",I10,,291,
i12,"Index, 2012=100",I12,,292,
i15,"Index, 2015=100",I15,,293,
i_eu27,"Index, EU27=100",I_EU27,,294,
i_eu28,"Index, EU28=100",I_EU28,,295,
i_eu,"Index, EU=100",I_EU,,296,
inr,Indian rupee,INR,,297,
idr,Indonesian rupiah,IDR,,298,
