Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description
4aa,All the European Union Institutions excluding the ECB,4AA,,41,4AA=4B+4C+4D+4E+4G+4H+4I+4J+4M+4R+4T+4U+4V+4S+4W
4dj,All the European Union Institutions financed via the EU Budget,4DJ,,42,4DJ=4D+4J
4x,All the European Union Institutions not financed via the EU Budget,4X,,43,4C+4E+4G+4H+4I+4R+4T+4V+4F+4S+4U
4a,"All the European Union and EURATOM institutions, excluding euro area institutions (changing composition)",4A,,44,4A=4B+4C+4D+4E+4G+4H+4I+4J+4M+4R+4T+4U+4V
4y,"All the European Union and EURATOM institutions, including euro area institutions (changing composition)",4Y,,45,4Y=4A+4F+4S+4W
a1,America,A1,,46,CA + US + GL + AG + AI + AW + BB + BM + BQ + BS + BZ + CR + CU + CW + DM + DO + GD + GT + HN + HT + JM + KN + KY + LC + MS + MX + NI + PA + SV + SX + TC + TT + VC + VG + VI  + AR + BO + BR + CL + CO + EC + FK + GY + PE + PY + SR + UY + VE + A19
a1x,America Excluding OECD countries,A1X,,47,A1 - CA - CL (from 2010) - CO (from 2020) - MX - US
a1x0,America Excluding OECD countries (Fixed composition-36 members),A1X0,,48,A1 - CA - CL - MX - US
a1x1,America Excluding OECD countries (Fixed composition-37 members),A1X1,,49,A1 - CA - CL - CO - MX - US
a19,America not allocated,A19,,50,
o3m,American Oceania,O3M,,51,AS + GU + UM
as,American Samoa,AS,,52,
ad,Andorra,AD,,53,
ao,Angola,AO,,54,
ai,Anguilla,AI,,55,
aq,Antarctica,AQ,,56,
ag,Antigua and Barbuda,AG,,57,
5z3,Arab Fund for Economic and Social Development,5Z3,,58,
ar,Argentina,AR,,59,
am,Armenia,AM,,60,
aw,Aruba,AW,,61,
5e,AsDB (Asian Development Bank),5E,,62,
s1,Asia,S1,,63,S1 = S3 + S6 + S19
s1x,Asia Excluding OECD countries,S1X,,64,S1-IL(from 2010)-JP-KR
s1x0,Asia Excluding OECD countries (Fixed composition),S1X0,,65,S1-IL-JP-KR
s1x2,Asia excl. Japan,S1X2,,66,S1 - JP
s1x3,Asia excl. Japan & China,S1X3,,67,S1 - JP - CN
s19,Asia not allocated,S19,,68,
5z4,Asian Clearing Union,5Z4,,69,
5r,Asian Development Fund,5R,,70,
5x,Asian Infrastructure Investment Bank,5X,,71,
s198,Asian NICs of the second wave of industrialization,S198,,72,MY+PH+TH
6a2,Association of Southeast Asian Nations,6A2,,73,
au,Australia,AU,,74,
o6x0,Australia and New Zealand Excluding OECD countries deprecated,O6X0,,75,O6-AU-NZ
o6,Australia and New Zealand deprecated,O6,,76,AU+NZ+NF+O69
o69,Australia and New Zealand not allocated deprecated,O69,,77,
o1x0,"Australia, Oceania and Polar regions Excluding OECD countries",O1X0,,78,O1-AU-NZ
o1,"Australia, Oceania and polar regions",O1,,79,AU + FJ + FM + KI + MH + MP + NC + NR + NZ + PF + PG + PN + PW + SB + TO + TV + VU + WF + WS + CC + CX+HM + NF + AS + GU + UM + CK + NU + TK + AQ + BV + GS + T F+ O19
o19,"Australia, Oceania and polar regions not allocated",O19,,80,
o3a,Australian Oceania,O3A,,81,CC + CX + HM + NF
at,Austria,AT,,82,
az,Azerbaijan,AZ,,83,
5n,BADEA (Banque arabe pour le développement économique en Afrique),5N,,84,
5o,BCEAO (Banque Centrale des Etats de l'Afrique de l'Ouest),5O,,85,
5w,BEAC (Banque des Etats de l'Afrique Centrale),5W,,86,
5b,BIS (Bank for International Settlements),5B,,87,
7i,BLADEX (Banco Latino Americano De Comercio Exterior),7I,,88,
r7,BRIC,R7,,89,BR+RU+IN+CN
r8,BRICS deprecated,R8,,90,BR+RU+IN+CN+ZA
bs,Bahamas,BS,,91,
bh,Bahrain,BH,,92,
e31,Baltic countries,E31,,93,EE+LT+LV
bd,Bangladesh,BD,,94,
bb,Barbados,BB,,95,
by,Belarus,BY,,96,
be,Belgium,BE,,97,
r109,Belgium-Luxembourg not allocated,R109,,98,
r1,Belgo-Luxembourg Economic Union,R1,,99,BE+LU
bz,Belize,BZ,,100,
bj,Benin,BJ,,101,
bm,Bermuda,BM,,102,
bt,Bhutan,BT,,103,
7g,Black Sea Trade and Development Banks,7G,,104,
4j82,Body of European Regulators for Electronic Communications,4J82,,105,
bo,Bolivia,BO,,106,
bq,"Bonaire, Saint Eustatius and Saba",BQ,,107,
ba,Bosnia and Herzegovina,BA,,108,
bw,Botswana,BW,,109,
bv,Bouvet Island,BV,,110,
br,Brazil,BR,,111,
io,British Indian Ocean territory,IO,,112,
gb3,British Overseas Territories,GB3,,113,
bn,Brunei Darussalam,BN,,114,
bg,Bulgaria,BG,,115,
bf,Burkina Faso,BF,,116,
bi,Burundi,BI,,117,
5t,CABEI (Central American Bank for Economic Integration),5T,,118,
5p,CASDB (Central African States Development Bank),5P,,119,
5l,CDB (Caribbean Development Bank),5L,,120,
7e,CEB (Council of Europe Development Bank),7E,,121,
n1,CEMAC (Communauté Économique et Monétaire de l’Afrique Centrale),N1,,122,
6p,CERN (European Organisation for Nuclear Research),6P,,123,
r14m,CIS & Mongolia,R14M,,124,R14 + MN
kh,Cambodia,KH,,125,
cm,Cameroon,CM,,126,
ca,Canada,CA,,127,
es2,Canary Islands,ES2,,128,
c0,Candidate Countries (Changing composition),C0,,129,
c5,"Candidate countries (AL,ME,MK,RS,TR)",C5,,130,C5=AL+ME+MK+RS+TR
c3,"Candidate countries (HR,IS,ME,MK,TR)",C3,,131,
c2,"Candidate countries (HR,IS,MK,TR)",C2,,132,
c1,"Candidate countries (HR, MK, TR)",C1,,133,
c4,"Candidate countries (IS,ME,MK,RS,TR)",C4,,134,IS+ME+MK+RS+TR
cv,Cape Verde,CV,,135,
r62,Caribbean ACP countries,R62,,136,AG + BB + BS + BZ + CU + DM + DO + GD + GY + HT + JM + KN + LC + SR + TT + VC
6a3,Caribbean Community and Common Market,6A3,,137,
a4,Caribbean deprecated,A4,,138,AI+AG+AN (until end 2010)+AW+BS (from 2011)+BB+BM+BQ+KY+CU+CW (from 2011)+DM+DO+GD+HT+JM+MS+KN+LC+VC+SX (from 2011)+TT+TC+VG+VI+A49
a49,Caribbean not allocated deprecated,A49,,139,
ky,Cayman Islands,KY,,140,
s5,Central & South Asia,S5,,141,AF + BD + BT + BN + KH + IN + ID + KZ + KG + LA + MY + MV + MM + NP + PK + PH + SG + LK + TJ + TH + TL + TM + UZ + VN + S59
s59,Central & South Asia not allocated,S59,,142,
cf,Central African Republic,CF,,143,
a3,"Central America (UN composition, namely Belize, Costa Rica, El Salvador, Guatemala, Honduras, Mexico, Nicaragua and Panama) deprecated",A3,,144,BZ+CR+SV+GT+HN+MX+NI+PA+A39
a3x,Central America Excluding OECD countries deprecated,A3X,,145,A3X=A3-MX
a5,Central America and Caribbean countries,A5,,146,AG + AI + AW + BB + BM + BQ + BS + BZ + CR + CU + CW + DM + DO + GD + GT + HN + HT + JM + KN + KY + LC + MS + MX + NI + PA + SV + SX + TC + TT + VC + VG + VI
a5x,Central America and Caribbean countries excluding OECD countries,A5X,,147,A5-MX
a39,Central America not allocated deprecated,A39,,148,
6a4,Central American Common Market,6A4,,149,
s4,Central Asia deprecated,S4,,150,KZ+KG+TJ+TM+UZ+S49
s49,Central Asia not allocated deprecated,S49,,151,
e7,Central and Eastern Europe,E7,,152,AL+BA+ME+MK+RS
f2,Central and South Africa countries,F2,,153,AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + IO + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SH + SL + SN + SO + SS + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW (51 countries)
es11,Ceuta,ES11,,154,
es1,Ceuta and Melilla,ES1,,155,
td,Chad,TD,,156,
cl,Chile,CL,,157,
cn,China,CN,,158,
cx,Christmas Island,CX,,159,
cc,Cocos (Keeling) Islands,CC,,160,
co,Colombia,CO,,161,
5z5,Colombo Plan,5Z5,,162,
4j7,Committee of Regions,4J7,,163,
4j83,Community Plant Variety Office,4J83,,164,
r14,Community of Independent States (CIS),R14,,165,AM + AZ + BY + GE (until end 2009)+ KG + KZ + MD + RU + TJ + TM + UA + UZ
km,Comoros,KM,,166,
4j84,Computer Emergency Response Team,4J84,,167,
cg,Congo,CG,,168,
cd,"Congo, the Democratic Republic of the",CD,,169,
ck,Cook Islands,CK,,170,
r9,Core Newly Industrializing Countries,R9,,171,HK+KR+SG+TW
cr,Costa Rica,CR,,172,
6c,Council of Europe,6C,,173,
4j2,Council of the European Union,4J2,,174,
xr41,Countries in Transition (IMF),XR41,,175,
z14,Country aggregate (HR+HU+BG),Z14,,176,
z13,Country aggregate (HR+HU+BG+RO),Z13,,177,
4j4,Court of Auditors,4J4,,178,
4j3,Court of Justice,4J3,,179,
hr,Croatia,HR,,180,
cu,Cuba,CU,,181,
cw,Curacao,CW,,182,
cy,Cyprus,CY,,183,
cz,Czechia,CZ,,184,
ci,Côte d'Ivoire,CI,,185,
p3,DAC Reporting Countries,P3,,186,
dk,Denmark,DK,,187,
xs25,Developing Asia (IMF),XS25,,188,
xs3,Developing Asia Excl. China & India (IMF),XS3,,189,
7n,Development Bank of Latin America (Banco de Desarrollo de America Latina),7N,,190,
dj,Djibouti,DJ,,191,
w2,Domestic (home or reference area),W2,,192,
w08,Domestic vis-à-vis world plus rest of the world vis-à-vis domestic,W08,,193,Reference / counterpart area (W2.W0+W1.W2)
dm,Dominica,DM,,194,
do,Dominican Republic,DO,,195,
ae2,Dubai,AE2,,196,
r19,EAC (East African Community) deprecated,R19,,197,BI+KE+RW+TZ+UG
4t1,EBA (European Banking Authority),4T1,,198,
5f,EBRD (European Bank for Reconstruction and Development),5F,,199,
6k,EBU/UER (European Broadcasting Union/Union européenne de radio-télévision),6K,,200,
4f,ECB (European Central Bank),4F,,201,
5i,ECCB (Eastern Caribbean Central Bank),5I,,202,
n2,ECCU (Eastern Caribbean Currency Union),N2,,203,
6n,ECMWF (European Centre for Medium-Range Weather Forecasts),6N,,204,
6a6,ECOWAS Bank for Investment and Development,6A6,,205,
7c,EDB (Eurasian Development Bank ),7C,,206,
4e,EDF (European Development Fund),4E,,207,
g00,EEA except the EU countries participating in the Single Supervisory Mechanism (SSM),G00,,208,
g2,EEA except the euro area and reference area,G2,,209,
4w,EFSF (European Financial Stability Facility),4W,,210,
r2,EFTA (European Free Trade Association),R2,,211,CH+IS+LI+NO
4c,EIB (European Investment Bank),4C,,212,
4g,EIF (European Investment Fund),4G,,213,
4t3,EIOPA (European Insurance and Occupational Pensions Authority),4T3,,214,
6i,EMBL (European Molecular Biology Laboratory),6I,,215,
4b,EMS (European Monetary System),4B,,216,
6f,EPO (European Patent Office),6F,,217,
6e,ESA (European Space Agency),6E,,218,
4s,ESM (European Stability Mechanism),4S,,219,
4t2,ESMA (European Securities and Markets Authority),4T2,,220,
6m,ESO (European Southern Observatory),6M,,221,
b09,"EU  (Member States and Institutions of the European Union) changing composition, not allocated",B09,,222,B09= U29+U39
b0,EU (Member States and Institutions of the European Union) changing composition,B0,,223,
b00,"EU (Member States of the European Union) changing composition, excluding EU Institutions",B00,,224,AT + BE + BG (from 2007)+ CY + CZ + DE + DK + EE + ES + FI + FR + GB (until 2020) + GR + HR (from 2013) + HU + IE + IT + LT + LU + LV   MT + NL + PL + PT + RO (from 2007) SE + SI + SK + B09
z10,EU 12 (fixed composition) including West Germany as of 1 November 1993,Z10,,225,
z9,EU 15 (fixed composition) excluding LU as of 1 January 1995,Z9,,226,
b4,EU 27 (fixed composition),B4,,227,AT + BE + BG + CY + CZ + DE + DK + EE + ES + FI + FR + GB + GR + HU + IE + IT + LT + LU + LV +  MT + NL + PL + PT + RO + SE + SI + SK+4Y+B09
q1,"EU 27 member states, outside the euro area 13, excluding DK, SE, GB (CY,CZ,EE,HU,LV,LT,MT,PL,SK,RO,BG) as of 1 January 2007",Q1,,228,
q2,"EU 27 member states, outside the euro area 15, excluding DK, SE, GB (CZ,EE,HU,LV,LT,PL,SK,RO,BG) as of 1 January 2008",Q2,,229,
q3,"EU 27 member states, outside the euro area 16, excluding DK, SE, GB (CZ,EE,HU,LV,LT,PL,RO,BG) as of 1 January 2009",Q3,,230,
q4,"EU 27 member states, outside the euro area 17, excluding DK, SE, GB (CZ,HU,LV,LT,PL,RO,BG) as of 1 January 2011",Q4,,231,
q8,"EU 27 member states, outside the euro area 20, excluding DK, SE (CZ,HU,PL,RO,BG) as of 1 January 2023",Q8,,232,
q5,"EU 28 member states, outside the euro area 17, excluding DK, SE, GB (CZ,HU,LV,LT,PL,RO,BG) as of 1 July 2013",Q5,,233,
q6,"EU 28 member states, outside the euro area 18, excluding DK, SE, GB (CZ,HU,LT,PL,RO,BG) as of 1 January 2014",Q6,,234,
q7,"EU 28 member states, outside the euro area 19, excluding DK, SE, GB (CZ,HR,HU,PL,RO,BG) as of 1 January 2015",Q7,,235,
b01,EU countries participating in the Single Supervisory Mechanism (SSM) (changing composition),B01,,236,
u0,EU excluding the Euro area and reference area (changing composition),U0,,237,
k1,EU member states not belonging to Euro area 11 (fixed composition) as of 1 January 1999,K1,,238,
k2,EU member states not belonging to Euro area 12 (fixed composition) as of 1 January 2001,K2,,239,
k3,EU member states not belonging to Euro area 13 (fixed composition) as of 1 January 2007,K3,,240,
k4,EU member states not belonging to Euro area 15 (fixed composition) as of 1 January 2008,K4,,241,
k5,EU member states not belonging to Euro area 16 (fixed composition) as of 1 January 2009,K5,,242,
4r,EU-Africa Infrastructure Trust Fund,4R,,243,
b1,EU12 (fixed composition),B1,,244,
b10,EU12 excluding EU institutions,B10,,245,
b2,EU15 (fixed composition),B2,,246,
b20,EU15 excluding EU institutions,B20,,247,
b3,EU25 (fixed composition),B3,,248,
b30,EU25 excluding EU institutions,B30,,249,
b6,EU27 (fixed composition) as of 31 January 2020 (brexit),B6,,250,
b60,EU27 (fixed composition) excluding EU institutions as of 31 January 2020 (brexit),B60,,251,
b40,EU27 excluding EU institutions,B40,,252,
k6,EU27 member states not belonging to Euro area 17 (fixed composition) as of 1 January 2011,K6,,253,
k11a,EU27 member states not belonging to Euro area 20 (fixed composition) - EU institutions as of 1 January 2023,K11A,,254,
k11,EU27 member states not belonging to Euro area 20 (fixed composition) as of 1 January 2023,K11,,255,
k11b,"EU27 member states not belonging to Euro area 20 (fixed composition), as of 1 January 2023 excluding EU institutions not belonging to euro area",K11B,,256,
k10,"EU27 member states, as of 31 January 2020 (brexit), not belonging to Euro area 19 (fixed composition)",K10,,257,
k10b,"EU27 member states, as of 31 January 2020 (brexit), not belonging to Euro area 19 (fixed composition) excluding EU institutions not belonging to euro area",K10B,,258,
b5,EU28 (fixed composition),B5,,259,B5 = I8 + (BG + CZ + DK + GB + HR + HU + PL + RO + SE+ 4A + B09) -U29
b50,EU28 excluding EU institutions,B50,,260,
k7,EU28 member states not belonging to Euro area 17 (fixed composition) as of 1 July 2013,K7,,261,
k8,EU28 member states not belonging to Euro area 18 (fixed composition) as of 1 January 2014,K8,,262,
k9a,EU28 member states not belonging to Euro area 19 (fixed composition) - United Kingdom - EU institutions as of 1 January 2015,K9A,,263,
k9,EU28 member states not belonging to Euro area 19 (fixed composition) as of 1 January 2015,K9,,264,
k9b,"EU28 member states not belonging to Euro area 19 (fixed composition), as of 1 January 2015 excluding EU institutions not belonging to euro area",K9B,,265,
6l,EUMETSAT (European Organisation for the Exploitation of Meteorological Satellites),6L,,266,
4u,EURATOM,4U,,267,
4u2,EURATOM Supply Agency,4U2,,268,
6g,EUROCONTROL (European Organisation for the Safety of Air Navigation),6G,,269,
7m,EUROFIMA (European Company for the Financing of Railroad Rolling Stock),7M,,270,
6h,EUTELSAT (European Telecommunications Satellite Organisation),6H,,271,
6a5,East African Development Bank,6A5,,272,
de2,East Germany,DE2,,273,
f3,Eastern Africa deprecated,F3,,274,BI+KM+DJ+ER+ET+KE+MG+MW+MU+MZ+RW+SC+SD+SO+SS+TZ+UG+ZM+ZW+F39
f39,Eastern Africa not allocated deprecated,F39,,275,
s2,Eastern Asia,S2,,276,CN+TW+HK+MO+KP+KR+JP+MN+S29
s2x,Eastern Asia Excluding OECD countries deprecated,S2X,,277,S2-KR-JP
s29,Eastern Asia not allocated,S29,,278,
e2x,Eastern Europe Excluding OECD countries deprecated,E2X,,279,E2-CZ-HU-PL-SK
e2,Eastern Europe deprecated,E2,,280,BY+BG+CZ+HU+MD+PL+RO+RU+SK+UA+E29
e29,Eastern Europe not allocated deprecated,E29,,281,
5z6,Economic Community of West African States,5Z6,,282,
4j6,Economic and Social Committee,4J6,,283,
ec,Ecuador,EC,,284,
eg,Egypt,EG,,285,
sv,El Salvador,SV,,286,
xs2,Emerging Asia (IMF),XS2,,287,
xr24,Emerging Economies G-20 (IMF),XR24,,288,
xs6,Emerging Europe (IMF),XS6,,289,
xr43,Emerging and developing economies (IMF),XR43,,290,
z12,Equally-shared control of UCIs (ultimate controlling institutional units of a foreign affiliate) of more than one EU member state,Z12,,291,
gq,Equatorial Guinea,GQ,,292,
er,Eritrea,ER,,293,
ee,Estonia,EE,,294,
et,Ethiopia,ET,,295,
6a11,Eurasian Economic Commission,6A11,,296,
u2,Euro area (Member States and Institutions of the Euro Area) changing composition,U2,,297,
u20,"Euro area (Member States of the Euro Area) excluding ECB, ESM and EFSF",U20,,298,AT + BE + CY + DE + EE + ES + FI + FR + GR + IE + IT + LV + LT + LU +  MT + NL + PT + SI + SK + HR (from 01/01/2023)
u29,Euro area (changing composition) not allocated,U29,,299,
z1,Euro area (moving concept in the Real Time database context),Z1,,300,
i1,Euro area 11 (fixed composition) as of 1 January 1999,I1,,301,
z3,Euro area 11 (fixed composition) excluding LU as of 1 January 1999,Z3,,302,
i19,Euro area 11 (fixed composition) not allocated as of 1 January 1999,I19,,303,
i2,Euro area 12 (fixed composition) as of 1 January 2001,I2,,304,
i29,Euro area 12 (fixed composition) not allocated as of 1 January 2001,I29,,305,
i3,Euro area 13 (fixed composition) as of 1 January 2007,I3,,306,
i39,Euro area 13 (fixed composition) not allocated as of 1 January 2007,I39,,307,
i4,Euro area 15 (fixed composition) as of 1 January 2008,I4,,308,
i49,Euro area 15 (fixed composition) not allocated as of 1 January 2008,I49,,309,
i5,Euro area 16 (fixed composition) as of 1 January 2009,I5,,310,
i59,Euro area 16 (fixed composition) not allocated as of 1 January 2009,I59,,311,
i6,Euro area 17 (fixed composition) as of 1 January 2011,I6,,312,
i69,Euro area 17 (fixed composition) not allocated as of 1 January 2011,I69,,313,
i7,Euro area 18 (fixed composition) as of 1 January 2014,I7,,314,
i79,Euro area 18 (fixed composition) not allocated as of 1 January 2014,I79,,315,
i8,Euro area 19 (fixed composition) as of 1 January 2015,I8,,316,
i89,Euro area 19 (fixed composition) not allocated as of 1 January 2014,I89,,317,
i9,Euro area 20 (fixed composition) as of 1 January 2023,I9,,318,
i99,Euro area 20 (fixed composition) not allocated as of 1 January 2023,I99,,319,
u7,Euro area and the reference area,U7,,320,
z4,"Euro area countries except Germany, France, Italy and Spain",Z4,,321,
z11,"Euro area countries: LU, LT, LV, SI, CY, MT, EE, SK",Z11,,322,Z11=LU+LT+LV+SI+CY+MT+EE+SK
e1,Europe,E1,,323,AT + BE + BG + CY + CZ + DE + DK + EE + ES + FI + FR + GB + GR + HR + HU + IE + IT + LT + LU + LV +  MT + NL + PL + PT + RO + SE + SI + SK + CH + IS + LI + NO + AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS+ E19
e1x,Europe Excluding OECD countries,E1X,,324,E1-AT-BE-CH-CZ-DE-DK-EE (from 2010) -ES-FI-FR-GB-GR-HU-IE-IS-IT-LU-LV (from 2015)-NL-NO-PL-PT-SE-SI (from 2010)-SK-TR
e1x0,Europe Excluding OECD countries (Fixed composition-34 members),E1X0,,325,E1-AT-BE-CH-CZ-DE-DK-EE-ES-FI-FR-GB-GR-HU-IE-IS-IT-LU-NL-NO-PL-PT-SE-SI-SK-TR
e1x1,Europe Excluding OECD countries (Fixed composition-35 members),E1X1,,326,E1-AT-BE-CH-CZ-DE-DK-EE-ES-FI-FR-GB-GR-HU-IE-IS-IT-LU-LV-NL-NO-PL-PT-SE-SI-SK-TR
e10,Europe except European Economic Area countries,E10,,327,
e1x2,Europe excluding OECD countries (Fixed composition-36 members),E1X2,,328,E1-AT-BE-CH-CZ-DE-DK-EE-ES-FI-FR-GB-GR-HU-IE-IS-IT-LU-LT-LV-NL-NO-PL-PT-SE-SI-SK-TR
e19,Europe not allocated,E19,,329,
4j85,European Agency for Safety and Health at Work,4J85,,330,
4j86,European Agency for the Management of Operational Cooperation at the External Borders,4J86,,331,
4j87,"European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice",4J87,,332,
4j88,European Asylum Support Office,4J88,,333,
4j89,European Aviation Safety Agency,4J89,,334,
4j810,European Centre for Disease Prevention and Control,4J810,,335,
4j811,European Centre for the Development of Vocational Training,4J811,,336,
4j812,European Chemicals Agency,4J812,,337,
4h,European Coal and Steel Community,4H,,338,
4d,European Commission,4D,,339,
4j5,European Council,4J5,,340,
4j813,European Data Protection Supervisor,4J813,,341,
4j814,European Defence Agency,4J814,,342,
g0,European Economic Area,G0,,343,AT + BE + BG (from 2007)+ CY + CZ + DE + DK + EE + ES + FI + FR + GB (until 2020) + GR + HR (from 2013) + HU + IE + IT + LT + LU + LV   MT + NL + PL + PT + RO (from 2007) SE + SI + SK + IS + LI +NO + 4Y + B09
e1e,European Economies (CDIS),E1E,,344,E1E = AL + AD + AT + BY + BE + BA + BG + HR + CY + CZ + DK + EE + FO + FI + FR + DE + GI + GR + GL + GG + HU + IS + IE + IM + IT + JE + XK + LV + LI + LT + LU + MK + MT + MD + MC + ME + NL + NO + PL + PT + RO + RU + SM + RS + SK + SI + ES + SE + CH + TR + UA + GB + VA + E1E9
e1e9,European Economies Not Allocated (CDIS),E1E9,,345,
4j815,European Environment Agency,4J815,,346,
4j816,European External Action Service,4J816,,347,
4j817,European Fisheries Control Agency,4J817,,348,
4j818,European Food Safety Authority,4J818,,349,
4j819,European Foundation for the Improvement of Living and Working Conditions,4J819,,350,
5z7,European Free Trade Association,5Z7,,351,
4j820,European GNSS Agency,4J820,,352,
4j821,European Institute for Gender Equality,4J821,,353,
4j822,European Institute of Innovation and Technology,4J822,,354,
4j823,European Maritime Safety Agency,4J823,,355,
4j824,European Medicines Agency,4J824,,356,
4j825,European Monitoring Centre for Drugs and Drug Addiction,4J825,,357,
4j826,European Network and Information Security Agency,4J826,,358,
4j827,European Ombudsman,4J827,,359,
4j1,European Parliament,4J1,,360,
4j828,European Personnel Selection Office,4J828,,361,
4j829,European Police College,4J829,,362,
4j830,European Police Office,4J830,,363,
4j831,European Public Prosecutor's Office,4J831,,364,
4j832,European Railway Agency,4J832,,365,
4j833,European School of Administration,4J833,,366,
4sw,European Stability Mechanism (ESM) and European Financial Stability Facility (EFSF),4SW,,367,4SW=4S+4W
4j834,European Training Foundation,4J834,,368,
4j835,European Union Agency for Fundamental Rights,4J835,,369,
4j836,European Union Institute for Security Studies,4J836,,370,
4j837,European Union Intellectual Property Office,4J837,,371,
