,codelist_name,urn,notation,label,description
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C16T23_C31T33,C16T23_C31T33,Other Manufactured Goods,C16T23_C31T33= C16T18+C19T22+ C23+ C31T33
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C17,C17,Manufacture of paper and paper products,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C18,C18,Printing and reproduction of recorded media,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C19,C19,Manufacture of coke and refined petroleum products,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C19T22,C19T22,"Manufacture of petroleum, chemical, pharmaceutical, rubber and plastic products",C19+C20+C21+C22
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C20,C20,Manufacture of chemicals and chemical products,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C21,C21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C22,C22,Manufacture of rubber and plastic products,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C22_23,C22_23,Manufacture of rubber and plastic products and other non-metallic mineral products,C22_23=C22+C23
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C23,C23,Manufacture of other non-metallic mineral products,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C24,C24,Manufacture of basic metals,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C24_25,C24_25,"Manufacture of basic metals and fabricated metal products, except machinery and equipment",C24_25=C24+C25
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C24T28X27,C24T28X27,"Manufacture of metal and machinery products, except electrical equipment",C24+C25+C26+C28
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C25,C25,"Manufacture of fabricated metal products, except machinery and equipment",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C26,C26,"Manufacture of computer, electronic and optical products",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C262,C262,Manufacture of computers and peripheral equipment,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C263_264,C263_264,Manufacture of communication equipment and consumer electronics,This aggregate includes the NACE/ISIC activities C263 and C264
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C265_266,C265_266,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks; manufacture of irradiation, electromedical and electrotherapeutic equipment",This aggregate includes the NACE/ISIC activities C265 and C266
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C26T30,C26T30,Machinery and Equipment,C26T30 = C26 + C27 + C28 + C29 + C29+C30
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C27,C27,Manufacture of electrical equipment,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C28,C28,Manufacture of machinery and equipment n.e.c.,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C29,C29,"Manufacture of motor vehicles, trailers and semi-trailers",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C29_30,C29_30,"Manufacture of motor vehicles, trailers, semi-trailers and of other transport equipment",C29_30=C29+C30
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C30,C30,Manufacture of other transport equipment,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C303,C303,Manufacture of air and spacecraft and related machinery,C303
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C31,C31,Manufacture of furniture,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C31_32,C31_32,Manufacture of furniture; other manufacturing,C31_32=C31+C32
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C31T33,C31T33,"Manufacture of furniture; jewellery, musical instruments, toys, etc.; repair and installation of machinery and equipment",C31T33=C31+C32+C33
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C32,C32,Other manufacturing,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).C33,C33,Repair and installation of machinery and equipment,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).D,D,"Electricity, gas, steam and air conditioning supply",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).D_E,D_E,"Electricity, gas, steam and air conditioning supply; Water supply; sewerage, waste management and remediation activities",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).D35,D35,"Electricity, gas, steam and air conditioning supply",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).E,E,"Water supply; sewerage, waste management and remediation activities",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).E36,E36,"Water collection, treatment and supply",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).E37,E37,Sewerage,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).E37T39,E37T39,"Sewerage, waste management, remediation activities",E37T39=E37+E38+E39
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).E38,E38,"Waste collection, treatment and disposal activities; materials recovery",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).E39,E39,Remediation activities and other waste management services,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).F,F,Construction,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).F41,F41,Construction of buildings,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).F42,F42,Civil engineering,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).F43,F43,Specialised construction activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).FDI_T,FDI_T,All FDI activities,Non Standard NACE/ISIC activity
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).G,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).G_I,G_I,Wholesale and retail trade; repair of motor vehicles and motorcycles; Accommodation and food service activities,G_I=G+I
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).G45,G45,Wholesale and retail trade and repair of motor vehicles and motorcycles,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).G46,G46,"Wholesale trade, except of motor vehicles and motorcycles",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).G47,G47,"Retail trade, except of motor vehicles and motorcycles",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).GTI,GTI,Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,GTI=G+H+I
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).GTJ,GTJ,Wholesale and retail trade; repair of motor vehicles and motorcycles; Accommodation and food service activities; Transportation and storage; Information and communication,GTJ=G+H+I+J
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).GTN,GTN,Market services - sections G to N,GTN=G+H+I+J+K+L+M+N
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).GTN_RTU,GTN_RTU,"Market services - Services excluding public administration, education, health and social services - sections G to N and R to U",GTN_RTU=GTN+RTU
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).GTS,GTS,Services (except activities of households as employers and extra-territorial organisations and bodies),GTS=G+H+I+J+K+L+M+N+O+P+Q+R+S
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).GTU,GTU,Services,GTU=G+H+I+J+K+L+M+N+O+P+Q+R+S+T+U
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).GTUXH,GTUXH,Services (except transportation and storage),GTUXH=G+I+J+K+L+M+N+O+P+Q+R+S+T+U
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).H,H,Transportation and storage,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).H_J,H_J,Transportation and storage; Information and communication,H_J=H+J
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).H49,H49,Land transport and transport via pipelines,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).H50,H50,Water transport,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).H51,H51,Air transport,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).H52,H52,Warehousing and support activities for transportation,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).H53,H53,Postal and courier activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).HX53,HX53,Transport and storage except postal and courier activities,H49+H50+H51+H52
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).I,I,Accommodation and food service activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).I55,I55,Accommodation,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).I56,I56,Food and beverage service activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).ITU,ITU,"Services (except wholesale and retail trade, transportation and storage)",ITU=I+J+K+L+M+N+O+P+Q+R+S+T+U
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).J,J,Information and communication,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).J_H53,J_H53,Communication & services related to broadcasting,J_H53 = J + H53
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).J_M_N_RTU,J_M_N_RTU,"Information, communication, professional, business and other services",J_M_N_RTU=J+M+N+RTU
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).J58,J58,Publishing activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).J58_62_63,J58_62_63,"Publishing, computer programming and consultancy, information service activities",J58_62_63=J58+J62+J63
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).J58T60,J58T60,"Publishing, motion picture, video, television programme production; sound recording, programming and broadcasting activities",J58T60=J58+J59+J60
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).J59,J59,"Motion picture, video and television programme production, sound recording and music publishing activities",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).J59_60,J59_60,"Motion picture, video, television programme production; programming and broadcasting activities",J59_60=J59+J60
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).J60,J60,Programming and broadcasting activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).J61,J61,Telecommunications,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).J62,J62,"Computer programming, consultancy and related activities",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).J62_63,J62_63,"Computer programming, consultancy, and information service activities",J62_63=J62+J63
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).J63,J63,Information service activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).K,K,Financial and insurance activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).K_L,K_L,Financial and insurance activities; real estate activities,K_L=K+L
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).K64,K64,"Financial service activities, except insurance and pension funding",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).K641,K641,Monetary intermediation,This includes NACE/ISIC activity K6411 to K6419
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).K642,K642,Activities of holding companies,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).K643,K643,"Trusts, funds, and similar financial entities",This includes NACE/ISIC activity K6430
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).K65,K65,"Insurance, reinsurance and pension funding, except compulsory social security",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).K66,K66,Activities auxiliary to financial services and insurance activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).KTN,KTN,"Financial and insurance activities; real estate activities; professional, scientific and technical activities; administrative and support service activities",KTN=K+L+M+N
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).L,L,Real estate activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).L68A,L68A,Imputed rents of owner-occupied dwellings,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).L68B,L68B,Real estate activities excluding imputed rents,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).LTN,LTN,"Real estate, ownership of dwelling & professional services",LTN = L + M + N
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M,M,"Professional, scientific and technical activities",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M_N,M_N,"Professional, scientific and technical activities; administrative and support service activities",M_N=M+N
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M69,M69,Legal and accounting activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M69_70,M69_70,Legal and accounting activities; activities of head offices; management consultancy activities,M69_70=M69+M70
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M691,M691,Legal activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M692,M692,"Accounting, bookkeeping and auditing activities; tax consultancy",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M69T71,M69T71,Legal and accounting activities; activities of head offices; management consultancy activities; architectural and engineering activities; technical testing and analysis,M69T71=M69+M70+M71
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M70,M70,Activities of head offices; management consultancy activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M701,M701,Activities of head offices,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M702,M702,Management consultancy activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M71,M71,Architectural and engineering activities; technical testing and analysis,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M72,M72,Scientific research and development,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M73,M73,Advertising and market research,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M731,M731,Advertising,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M732,M732,Market research and public opinion polling,N/A
